CandidateID,Name,Email,Phone,Location,Experience,Desired Role,Hard Skills,Soft Skills,Education,Certifications,Last Job Title,Resume Text,Resume Length,Salary Expectation,Availability,Work Authorization,Remote Preference,LinkedIn,GitHub
54,Joshua Freeman III,joshua.freeman.iii98@email.com,(424)551-8013x0489,"East Donaldmouth, WA",7,Quantitative Analyst,"Business Strategy, NLP, Statistics, Python","Teamwork, Time Management",BSc Data Science,Tableau Specialist,ML Analyst,"Joshua Freeman III has 7 years of experience as a Quantitative Analyst, skilled in Business Strategy, NLP, Statistics, Python, Teamwork, Time Management.",22,$60k-$80k,2 Weeks,Green Card,Hybrid,https://linkedin.com/in/joshuafreemaniii,https://github.com/joshua228
55,Mr. Samuel White,mr..samuel.white78@email.com,001-620-165-6686x603,"Jacksonchester, FL",9,AI Engineer,"Google Analytics, Business Strategy, Tableau, Power BI","Communication, Teamwork",MBA Business Analytics,IBM Data Science,Financial Analyst,"Mr. Samuel White has 9 years of experience as a AI Engineer, skilled in Google Analytics, Business Strategy, Tableau, Power BI, Communication, Teamwork.",23,$80k-$100k,More than 1 Month,OPT,Hybrid,https://linkedin.com/in/mr.samuelwhite,https://github.com/mr.771
56,Shannon Morgan,shannon.morgan32@email.com,321-830-1667,"South Christopher, CO",9,AI Engineer,"Stakeholder Communication, TensorFlow, Business Strategy, PyTorch, Power BI, Python, Google Analytics, Excel","Problem Solving, Leadership",BSc Data Science,IBM Data Science,AI Engineer,"Shannon Morgan has 9 years of experience as a AI Engineer, skilled in Stakeholder Communication, TensorFlow, Business Strategy, PyTorch, Power BI, Python, Google Analytics, Excel, Problem Solving, Leadership.",28,$70k-$90k,1 Month,CPT,Hybrid,https://linkedin.com/in/shannonmorgan,https://github.com/shannon651
57,Tasha Perez,tasha.perez21@email.com,131.654.6855x412,"Brownshire, UT",5,ML Analyst,"Machine Learning, Business Strategy, Deep Learning, Scikit-learn, TensorFlow, Google Analytics, NLP","Leadership, Communication",MBA Business Analytics,Google Data Analytics,Financial Analyst,"Tasha Perez has 5 years of experience as a ML Analyst, skilled in Machine Learning, Business Strategy, Deep Learning, Scikit-learn, TensorFlow, Google Analytics, NLP, Leadership, Communication.",26,$90k-$120k,Immediate,H1B,On-site,https://linkedin.com/in/tashaperez,https://github.com/tasha327
58,Sarah Hobbs,sarah.hobbs94@email.com,153.668.0096x599,"Debrafurt, ND",6,Data Engineer,"NLP, Python, Excel, Scikit-learn, Stakeholder Communication","Teamwork, Problem Solving",BSc Data Science,AWS ML,Cybersecurity Analyst,"Sarah Hobbs has 6 years of experience as a Data Engineer, skilled in NLP, Python, Excel, Scikit-learn, Stakeholder Communication, Teamwork, Problem Solving.",22,$80k-$100k,Immediate,Citizen,Hybrid,https://linkedin.com/in/sarahhobbs,https://github.com/sarah184
59,Matthew Doyle,matthew.doyle28@email.com,931-034-6319x69964,"Jimenezfort, CO",2,Data Analyst,"Python, TensorFlow, Business Strategy, Tableau, Stakeholder Communication, SQL, Scikit-learn","Problem Solving, Time Management",BSc Data Science,AWS ML,AI Engineer,"Matthew Doyle has 2 years of experience as a Data Analyst, skilled in Python, TensorFlow, Business Strategy, Tableau, Stakeholder Communication, SQL, Scikit-learn, Problem Solving, Time Management.",26,$100k-$150k,1 Month,OPT,Hybrid,https://linkedin.com/in/matthewdoyle,https://github.com/matthew584
60,Lori Santos,lori.santos15@email.com,(684)473-2787x7801,"Lisashire, NE",10,BI Analyst,"Statistics, SQL, Tableau, Power BI, Excel, Python, Machine Learning","Time Management, Teamwork",MSc Data Science,AWS ML,Healthcare Data Analyst,"Lori Santos has 10 years of experience as a BI Analyst, skilled in Statistics, SQL, Tableau, Power BI, Excel, Python, Machine Learning, Time Management, Teamwork.",25,$60k-$80k,More than 1 Month,H1B,On-site,https://linkedin.com/in/lorisantos,https://github.com/lori139
61,Angelica Tran,angelica.tran72@email.com,(581)853-8442x526,"West Nicole, MO",7,Data Analyst,"NLP, Deep Learning, Machine Learning, Stakeholder Communication, Power BI, Tableau","Teamwork, Problem Solving",MBA Business Analytics,Google Data Analytics,Risk Analyst,"Angelica Tran has 7 years of experience as a Data Analyst, skilled in NLP, Deep Learning, Machine Learning, Stakeholder Communication, Power BI, Tableau, Teamwork, Problem Solving.",26,$60k-$80k,Immediate,CPT,Hybrid,https://linkedin.com/in/angelicatran,https://github.com/angelica894
62,Barbara Riley,barbara.riley15@email.com,1874926060,"Greenmouth, NE",1,Quantitative Analyst,"Business Strategy, Scikit-learn, Excel, TensorFlow, Statistics, PyTorch, Deep Learning, Python","Communication, Teamwork",MBA Business Analytics,Microsoft AI-900,Product Analyst,"Barbara Riley has 1 years of experience as a Quantitative Analyst, skilled in Business Strategy, Scikit-learn, Excel, TensorFlow, Statistics, PyTorch, Deep Learning, Python, Communication, Teamwork.",25,$60k-$80k,2 Weeks,OPT,On-site,https://linkedin.com/in/barbarariley,https://github.com/barbara194
63,Tyler Patterson,tyler.patterson47@email.com,240-623-4473,"Jenniferside, NE",8,Data Engineer,"SQL, Google Analytics, Stakeholder Communication, Statistics, TensorFlow, Tableau, Machine Learning, PyTorch","Communication, Teamwork",MSc Data Science,Microsoft AI-900,AI Engineer,"Tyler Patterson has 8 years of experience as a Data Engineer, skilled in SQL, Google Analytics, Stakeholder Communication, Statistics, TensorFlow, Tableau, Machine Learning, PyTorch, Communication, Teamwork.",26,$70k-$90k,2 Weeks,Citizen,Hybrid,https://linkedin.com/in/tylerpatterson,https://github.com/tyler409
64,Dorothy Boyd,dorothy.boyd90@email.com,(627)683-4759x13692,"Martinezborough, AK",5,Data Scientist,"Google Analytics, NLP, Tableau, SQL","Teamwork, Time Management",MSc Data Science,Microsoft AI-900,Data Engineer,"Dorothy Boyd has 5 years of experience as a Data Scientist, skilled in Google Analytics, NLP, Tableau, SQL, Teamwork, Time Management.",21,$60k-$80k,More than 1 Month,Green Card,Remote,https://linkedin.com/in/dorothyboyd,https://github.com/dorothy377
65,Stephen Gutierrez,stephen.gutierrez19@email.com,991-738-3156x4177,"Justinstad, DE",8,AI Engineer,"Machine Learning, Scikit-learn, Deep Learning, Excel","Time Management, Problem Solving",BSc Data Science,Google Data Analytics,Business Analyst,"Stephen Gutierrez has 8 years of experience as a AI Engineer, skilled in Machine Learning, Scikit-learn, Deep Learning, Excel, Time Management, Problem Solving.",23,$70k-$90k,More than 1 Month,Green Card,On-site,https://linkedin.com/in/stephengutierrez,https://github.com/stephen482
66,Emily Macdonald,emily.macdonald29@email.com,858.836.8067x03014,"Evanschester, GA",6,Operations Analyst,"Deep Learning, PyTorch, Stakeholder Communication, Scikit-learn","Teamwork, Communication",MBA Business Analytics,Tableau Specialist,Financial Analyst,"Emily Macdonald has 6 years of experience as a Operations Analyst, skilled in Deep Learning, PyTorch, Stakeholder Communication, Scikit-learn, Teamwork, Communication.",21,$80k-$100k,Immediate,OPT,Hybrid,https://linkedin.com/in/emilymacdonald,https://github.com/emily857
67,Jill Wilson,jill.wilson98@email.com,252-166-8176,"Garciaberg, NC",10,BI Analyst,"Tableau, Business Strategy, Stakeholder Communication, Deep Learning, Statistics, Excel, PyTorch, SQL","Leadership, Teamwork",BSc Computer Science,Google Data Analytics,Marketing Analyst,"Jill Wilson has 10 years of experience as a BI Analyst, skilled in Tableau, Business Strategy, Stakeholder Communication, Deep Learning, Statistics, Excel, PyTorch, SQL, Leadership, Teamwork.",26,$80k-$100k,Immediate,Green Card,Remote,https://linkedin.com/in/jillwilson,https://github.com/jill885
68,Alexander Mann,alexander.mann30@email.com,885-427-8261x1353,"Port Julie, DE",0,Data Scientist,"Deep Learning, Tableau, Stakeholder Communication, SQL, Google Analytics","Communication, Time Management",BSc Computer Science,IBM Data Science,Data Analyst,"Alexander Mann has 0 years of experience as a Data Scientist, skilled in Deep Learning, Tableau, Stakeholder Communication, SQL, Google Analytics, Communication, Time Management.",24,$100k-$150k,2 Weeks,Green Card,On-site,https://linkedin.com/in/alexandermann,https://github.com/alexander882
69,Andrea Rosales,andrea.rosales82@email.com,001-192-805-8430x888,"South John, VT",1,Data Analyst,"Scikit-learn, PyTorch, SQL, Tableau, TensorFlow","Problem Solving, Time Management",BSc Computer Science,IBM Data Science,AI Engineer,"Andrea Rosales has 1 years of experience as a Data Analyst, skilled in Scikit-learn, PyTorch, SQL, Tableau, TensorFlow, Problem Solving, Time Management.",22,$70k-$90k,2 Weeks,H1B,Remote,https://linkedin.com/in/andrearosales,https://github.com/andrea976
70,Charles Miller,charles.miller57@email.com,398.840.7044,"Davisstad, AR",4,ML Analyst,"Scikit-learn, Business Strategy, Power BI, Stakeholder Communication","Problem Solving, Time Management",BSc Computer Science,IBM Data Science,AI Engineer,"Charles Miller has 4 years of experience as a ML Analyst, skilled in Scikit-learn, Business Strategy, Power BI, Stakeholder Communication, Problem Solving, Time Management.",24,$80k-$100k,Immediate,CPT,Remote,https://linkedin.com/in/charlesmiller,https://github.com/charles441
71,Teresa Howell,teresa.howell17@email.com,248-859-8189x685,"West Tonyahaven, ME",3,Data Engineer,"Business Strategy, Tableau, Statistics, Python, Excel, SQL, Machine Learning, TensorFlow","Time Management, Problem Solving",MSc Data Science,None,Financial Analyst,"Teresa Howell has 3 years of experience as a Data Engineer, skilled in Business Strategy, Tableau, Statistics, Python, Excel, SQL, Machine Learning, TensorFlow, Time Management, Problem Solving.",27,$80k-$100k,More than 1 Month,CPT,Remote,https://linkedin.com/in/teresahowell,https://github.com/teresa525
72,Lisa Miller,lisa.miller88@email.com,052-490-9730,"Lake Lisa, WY",10,BI Analyst,"Google Analytics, Python, SQL, Deep Learning, Tableau, TensorFlow, Power BI, Scikit-learn","Teamwork, Problem Solving",MSc Data Science,Tableau Specialist,Marketing Analyst,"Lisa Miller has 10 years of experience as a BI Analyst, skilled in Google Analytics, Python, SQL, Deep Learning, Tableau, TensorFlow, Power BI, Scikit-learn, Teamwork, Problem Solving.",27,$100k-$150k,2 Weeks,H1B,Remote,https://linkedin.com/in/lisamiller,https://github.com/lisa215
73,Brenda Mejia,brenda.mejia87@email.com,810-761-8489x8400,"Websterstad, HI",2,AI Engineer,"Google Analytics, TensorFlow, Excel, SQL, Business Strategy","Leadership, Teamwork",BSc Data Science,AWS ML,Healthcare Data Analyst,"Brenda Mejia has 2 years of experience as a AI Engineer, skilled in Google Analytics, TensorFlow, Excel, SQL, Business Strategy, Leadership, Teamwork.",22,$80k-$100k,1 Month,Green Card,Hybrid,https://linkedin.com/in/brendamejia,https://github.com/brenda451
74,Susan Cox,susan.cox8@email.com,433-982-2599,"Deborahfurt, CT",1,Quantitative Analyst,"Machine Learning, Google Analytics, Deep Learning, Tableau","Time Management, Teamwork",BSc Data Science,AWS ML,Data Scientist,"Susan Cox has 1 years of experience as a Quantitative Analyst, skilled in Machine Learning, Google Analytics, Deep Learning, Tableau, Time Management, Teamwork.",23,$80k-$100k,Immediate,Citizen,On-site,https://linkedin.com/in/susancox,https://github.com/susan795
75,Stephanie Daniels,stephanie.daniels38@email.com,001-736-401-1619,"Ashleymouth, CT",7,Data Analyst,"Scikit-learn, Tableau, Deep Learning, Stakeholder Communication, Python, Excel","Communication, Problem Solving",BSc Computer Science,Tableau Specialist,Data Analyst,"Stephanie Daniels has 7 years of experience as a Data Analyst, skilled in Scikit-learn, Tableau, Deep Learning, Stakeholder Communication, Python, Excel, Communication, Problem Solving.",24,$60k-$80k,2 Weeks,Citizen,Remote,https://linkedin.com/in/stephaniedaniels,https://github.com/stephanie611
76,Emily Vargas,emily.vargas74@email.com,001-963-987-7416x496,"North Courtney, KY",6,BI Analyst,"Python, Statistics, SQL, Business Strategy","Problem Solving, Leadership",BSc Data Science,Microsoft AI-900,Risk Analyst,"Emily Vargas has 6 years of experience as a BI Analyst, skilled in Python, Statistics, SQL, Business Strategy, Problem Solving, Leadership.",21,$70k-$90k,Immediate,H1B,Hybrid,https://linkedin.com/in/emilyvargas,https://github.com/emily513
77,Desiree Johnson MD,desiree.johnson.md44@email.com,436-998-3860x467,"New Bruce, IA",5,Data Engineer,"SQL, Deep Learning, PyTorch, Python, Power BI","Teamwork, Communication",MBA Business Analytics,None,Data Analyst,"Desiree Johnson MD has 5 years of experience as a Data Engineer, skilled in SQL, Deep Learning, PyTorch, Python, Power BI, Teamwork, Communication.",23,$90k-$120k,1 Month,CPT,Hybrid,https://linkedin.com/in/desireejohnsonmd,https://github.com/desiree399
78,Bradley Hart,bradley.hart87@email.com,001-148-689-6899,"Carriemouth, ID",3,Business Analyst,"Stakeholder Communication, Google Analytics, NLP, Machine Learning, Scikit-learn, Python, Statistics, Power BI","Communication, Time Management",MBA Business Analytics,IBM Data Science,Business Analyst,"Bradley Hart has 3 years of experience as a Business Analyst, skilled in Stakeholder Communication, Google Analytics, NLP, Machine Learning, Scikit-learn, Python, Statistics, Power BI, Communication, Time Management.",28,$80k-$100k,2 Weeks,CPT,On-site,https://linkedin.com/in/bradleyhart,https://github.com/bradley732
79,Susan Garcia,susan.garcia65@email.com,+1-272-547-2604x7045,"North Randytown, KS",7,Data Scientist,"Stakeholder Communication, PyTorch, Scikit-learn, Power BI, Statistics, Business Strategy, Google Analytics, Tableau","Communication, Time Management",MBA Business Analytics,IBM Data Science,ML Analyst,"Susan Garcia has 7 years of experience as a Data Scientist, skilled in Stakeholder Communication, PyTorch, Scikit-learn, Power BI, Statistics, Business Strategy, Google Analytics, Tableau, Communication, Time Management.",28,$60k-$80k,2 Weeks,Green Card,Remote,https://linkedin.com/in/susangarcia,https://github.com/susan479
80,William Curtis,william.curtis50@email.com,(562)377-9540x1074,"Reyesview, IN",9,BI Analyst,"Scikit-learn, SQL, Deep Learning, Google Analytics, TensorFlow","Problem Solving, Leadership",BSc Data Science,IBM Data Science,Data Analyst,"William Curtis has 9 years of experience as a BI Analyst, skilled in Scikit-learn, SQL, Deep Learning, Google Analytics, TensorFlow, Problem Solving, Leadership.",23,$90k-$120k,Immediate,OPT,On-site,https://linkedin.com/in/williamcurtis,https://github.com/william715
81,James Mccoy,james.mccoy85@email.com,+1-090-780-6388x3494,"East Andreatown, PA",4,ML Analyst,"Python, Business Strategy, Tableau, Stakeholder Communication, Excel, Google Analytics, NLP, Power BI","Teamwork, Communication",BSc Computer Science,Microsoft AI-900,ML Analyst,"James Mccoy has 4 years of experience as a ML Analyst, skilled in Python, Business Strategy, Tableau, Stakeholder Communication, Excel, Google Analytics, NLP, Power BI, Teamwork, Communication.",27,$100k-$150k,2 Weeks,Citizen,Remote,https://linkedin.com/in/jamesmccoy,https://github.com/james351
82,Marissa Hernandez,marissa.hernandez92@email.com,(743)101-3025,"Graychester, IL",5,Marketing Analyst,"Excel, PyTorch, Machine Learning, Deep Learning, Stakeholder Communication, Python, Scikit-learn, TensorFlow","Teamwork, Problem Solving",BSc Data Science,Microsoft AI-900,Cybersecurity Analyst,"Marissa Hernandez has 5 years of experience as a Marketing Analyst, skilled in Excel, PyTorch, Machine Learning, Deep Learning, Stakeholder Communication, Python, Scikit-learn, TensorFlow, Teamwork, Problem Solving.",27,$60k-$80k,Immediate,Green Card,Hybrid,https://linkedin.com/in/marissahernandez,https://github.com/marissa102
83,Jordan Daniel,jordan.daniel55@email.com,001-349-249-1209x72956,"Port Jennifer, KS",0,ML Analyst,"Google Analytics, Deep Learning, Scikit-learn, NLP, Business Strategy, Tableau, Power BI","Teamwork, Communication",BSc Computer Science,Microsoft AI-900,Marketing Analyst,"Jordan Daniel has 0 years of experience as a ML Analyst, skilled in Google Analytics, Deep Learning, Scikit-learn, NLP, Business Strategy, Tableau, Power BI, Teamwork, Communication.",26,$70k-$90k,More than 1 Month,H1B,On-site,https://linkedin.com/in/jordandaniel,https://github.com/jordan958
